from type,to type,connections total,connections RHS,connections LHS,connections bilateral,synapses total,synapses RHS,synapses LHS,synapses bilateral
LT40,LC9,43,23,20,0,173,96,77,0
mALC5,Tm36,41,21,20,0,173,100,73,0
mALC5,MTe01a,9,7,2,0,173,126,47,0
LT80,Y4,36,18,18,0,173,89,84,0
LT82a,VCH,1,1,0,0,173,173,0,0
TmY11,Nod3,49,23,26,0,172,90,82,0
Tm35,LTe38a,57,27,30,0,172,84,88,0
Mi2,Mi14,77,52,25,0,172,119,53,0
Tm5e,MeTu4c,76,42,34,0,172,98,74,0
Dm17,Mi13,76,37,39,0,172,83,89,0
Y4,LC21,66,26,40,0,172,66,106,0
Mi1,cML01,73,40,33,0,172,95,77,0
Tm27,LPi05,78,57,21,0,172,127,45,0
Dm8b,Tm5e,74,42,32,0,172,94,78,0
T2a,LC28a,39,32,7,0,172,143,29,0
Sm04,MTe01a,58,36,22,0,172,106,66,0
Sm42,MTe04,24,14,10,0,172,122,50,0
Li33,TmY15,62,36,26,0,172,95,77,0
Li33,LC31b,10,5,5,0,172,96,76,0
LC14b,LC28a,41,20,21,0,172,87,85,0
LC15,LT51,48,23,25,0,172,77,95,0
LC14a1,LMt1,38,19,19,0,172,92,80,0
LC14a2,LTe64,15,7,8,0,172,87,85,0
MTe01b,Dm2,73,36,37,0,172,89,83,0
LC34,LC19,25,12,13,0,172,84,88,0
LC36,LTe42a,11,5,6,0,172,97,75,0
cL07,Li06,44,32,12,0,172,139,33,0
LT38,LC10d,34,18,16,0,172,98,74,0
cM14,TmY31,64,26,38,0,172,68,104,0
cL11,LC36,15,7,8,0,172,85,87,0
H2,Am1,2,1,1,0,172,96,76,0
cLLPM02,LPi11,16,9,7,0,172,102,70,0
LT39,LC10d,60,28,32,0,172,73,99,0
LT39,LTe18,2,1,1,0,172,106,66,0
Y3,LT85,55,32,23,0,171,96,75,0
Y12,LPT30,41,24,17,0,171,93,78,0
Dm3v,TmY10,79,41,38,0,171,90,81,0
LPi05,LPC1,72,54,18,0,171,129,42,0
Y12,DCH,54,35,19,0,171,125,46,0
Tm7,Li03,70,37,33,0,171,93,78,0
Tm4,Mi9,67,25,42,0,171,64,107,0
T2,TmY15,76,42,34,0,171,94,77,0
T2,Pm03,63,22,41,0,171,64,107,0
Dm8b,Sm19,68,29,39,0,171,68,103,0
Tlp1,TmY3,66,35,31,0,171,88,83,0
Tm8a,LTe28,43,21,22,0,171,80,91,0
LMa3,TmY14,58,33,25,0,171,92,79,0
MLt4,MeLp2,25,11,14,0,171,101,70,0
MLt8,MTe04,41,30,11,0,171,130,41,0
Pm06,TmY5a,82,52,30,0,171,108,63,0
LPi15,VST2,8,4,4,0,171,111,60,0
LC11,LT1b,57,28,29,0,171,82,89,0
LC14b,Li26,26,13,13,0,171,78,93,0
LC14a1,Tm31,40,22,18,0,171,89,82,0
LT34,cL05,2,1,1,0,171,84,87,0
LT70,Tm16,66,33,33,0,171,93,78,0
mALD1,cL17,4,2,2,0,171,85,86,0
OA-AL2i2,LPLC1,65,31,34,0,171,80,91,0
CB0472,LC19,9,5,4,0,171,91,80,0
cL04,LC10c,53,29,24,0,171,92,79,0
cL22c,cL01,15,7,8,0,171,89,82,0
Y3,LT63,60,29,31,0,170,71,99,0
Mi9,MTe44,65,29,36,0,170,74,96,0
Tlp4,LPi04,65,57,8,0,170,154,16,0
Sm08,Tm25,75,39,36,0,170,92,78,0
LMt2,LC18,70,45,25,0,170,112,58,0
LMt2,LCe07,36,18,18,0,170,102,68,0
Tm4,MLt4,72,41,31,0,170,103,67,0
Y1,TmY20,73,45,28,0,170,107,63,0
C3,C2,69,36,33,0,170,85,85,0
Tlp1,T4a,75,45,30,0,170,103,67,0
L5,T2a,55,20,35,0,170,51,119,0
Dm8a,TmY14,69,45,24,0,170,107,63,0
Tm5b,Li02,66,38,28,0,170,96,74,0
Pm04,C2,77,59,18,0,170,130,40,0
Tm21,LC40,54,17,37,0,170,55,115,0
Mi10,TmY5a,69,32,37,0,170,78,92,0
TmY5a,LLPC1,77,52,25,0,170,115,55,0
Li09,LT58,30,21,9,0,170,142,28,0
Sm41,MTe05,23,11,12,0,170,98,72,0
Pm06,LMa3,43,25,18,0,170,118,52,0
LPC1,H2,54,25,29,0,170,78,92,0
MTe02,MTe30,39,20,19,0,170,85,85,0
LC36,LTe42c,12,5,7,0,170,78,92,0
LPTe01,Y11,43,31,12,0,170,131,39,0
cM06,Pm02,25,15,10,0,170,97,73,0
cM02a,MeTu4a,28,12,16,0,170,83,87,0
SIP017,cL14,2,0,1,1,170,0,47,123
LTe23,mALD1,2,1,1,0,170,98,72,0
cL04,Li29,4,2,2,0,170,75,95,0
Tm20,Li09,48,27,21,0,169,111,58,0
TmY20,LPC1,60,35,25,0,169,102,67,0
Tm8a,Tm8a,69,43,26,0,169,107,62,0
Li06,LC16,71,27,44,0,169,65,104,0
Y4,LLPt,62,36,26,0,169,95,74,0
Li05,Li04,56,30,26,0,169,92,77,0
Tm8b,Li05,50,12,38,0,169,35,134,0
MLt5,cM09,56,28,28,0,169,77,92,0
L1,R7,65,33,32,0,169,79,90,0
TmY5a,Tm5b,73,30,43,0,169,65,104,0
TmY20,LPT51,45,31,14,0,169,125,44,0
Li10,LTe19,47,28,19,0,169,94,75,0
Li12,Li03,53,30,23,0,169,88,81,0
Sm20,Dm9,65,50,15,0,169,136,33,0
LMa4,Pm04,57,36,21,0,169,111,58,0
Tm2,Tm2,58,22,36,0,169,65,104,0
LMa2,LT74,49,20,29,0,169,73,96,0
MLt1,Sm42,50,22,28,0,169,72,97,0
LMa1,LCe06,23,12,11,0,169,100,69,0
T4c,LMa4,73,35,38,0,169,79,90,0
Dm19,Mi9,79,50,29,0,169,107,62,0
LPi10,Tlp4,62,39,23,0,169,105,64,0
LPi11,LPi13,36,22,14,0,169,109,60,0
LC10d,LC10b,60,37,23,0,169,105,64,0
LC14b,Li21,28,16,12,0,169,108,61,0
LC14b,LC16,35,18,17,0,169,90,79,0
MeTu3a,aMe19b,33,19,14,0,169,109,60,0
LC20a,LC33a,45,29,16,0,169,117,52,0
LT78,Li05,53,32,21,0,169,98,71,0
MeMe_e08,LPT54,17,10,7,0,169,88,81,0
cM01a,MTe29,2,1,1,0,169,107,62,0
LC20b,LC6,66,36,30,0,169,92,77,0
CB0816,aMe6a,4,2,2,0,169,70,99,0
LT70,LC13,64,33,31,0,169,90,79,0
cLP03,cLP02,49,31,18,0,169,113,56,0
cM06,TmY4,38,18,20,0,169,84,85,0
aMe17a2,MTe02,46,21,25,0,169,77,92,0
LT61b,LC14a1,27,13,14,0,169,81,88,0
LPT49,PLP020,2,1,0,1,169,57,0,112
DCH,Nod5,2,1,1,0,169,127,42,0
OA-AL2i1,Mi10,67,31,36,0,169,78,91,0
cM15,CB0816,4,2,2,0,169,96,73,0
TmY11,Tm5d,71,33,38,0,168,73,95,0
Tm3,LC14b,57,17,40,0,168,40,128,0
TmY9q,LTe19,44,24,20,0,168,97,71,0
LPi05,LPT22,29,19,10,0,168,135,33,0
DmDRA2,Sm12,43,24,19,0,168,103,65,0
Pm04,TmY16,63,42,21,0,168,121,47,0
Tm5e,Tm35,67,38,29,0,168,98,70,0
TmY31,Li07,65,27,38,0,168,71,97,0
Sm13,Tm5a,70,31,39,0,168,79,89,0
LMa2,LC14b,41,18,23,0,168,78,90,0
Y12,LPT45_dCal1,26,19,7,0,168,134,34,0
Mi10,aMe3,31,25,6,0,168,131,37,0
LMt1,LMa2,61,32,29,0,168,86,82,0
Sm15,MTe01a,59,37,22,0,168,101,67,0
L3,Dm11,71,46,25,0,168,108,60,0
TmY31,LTe63,44,22,22,0,168,75,93,0
Li28,Li30,4,2,2,0,168,81,87,0
MTe02,Sm36,50,29,21,0,168,96,72,0
LC10b,LTe66,34,14,20,0,168,73,95,0
LPLC2,LCe06,48,28,20,0,168,93,75,0
LPT23,Nod3,6,3,3,0,168,87,81,0
LC11,LC14a1,54,27,27,0,168,85,83,0
LCe03,LT64,18,11,7,0,168,115,53,0
OA-AL2b2,Lawf1,39,20,19,0,168,119,49,0
cMLLP01,PDt,10,6,4,0,168,96,72,0
Tm21,LTe18,70,39,31,0,167,95,72,0
Tm27,LT60,60,30,30,0,167,90,77,0
T2a,LC35,60,48,12,0,167,134,33,0
Tm7,Tm32,64,27,37,0,167,74,93,0
Tm8a,LT67,52,24,28,0,167,84,83,0
Dm2,Tm5c,70,34,36,0,167,75,92,0
TmY5a,LMa3,66,37,29,0,167,94,73,0
Li10,cL14,63,30,33,0,167,81,86,0
MLt3,LLPC3,62,27,35,0,167,76,91,0
Sm12,Sm08,62,28,34,0,167,76,91,0
LPi10,LPTe01,43,35,8,0,167,141,26,0
T5c,LLPC3,52,15,37,0,167,45,122,0
Sm40,Tm5c,68,35,33,0,167,89,78,0
Tm5e,LTe27,56,26,30,0,167,72,95,0
Dm10,Tm27,75,41,34,0,167,92,75,0
Mi10,5-HTPMPV03,68,38,30,0,167,94,73,0
MLt7,Sm08,63,32,31,0,167,83,84,0
Tm8a,MTe13,56,31,25,0,167,91,76,0
Tm37,MTe33,57,29,28,0,167,86,81,0
Sm42,Sm34,11,6,5,0,167,112,55,0
Li29,Tm4,77,28,49,0,167,59,108,0
LC28a,Li08,62,36,26,0,167,98,69,0
LC10e,LTe33,52,27,25,0,167,92,75,0
cL22a,LTe66,7,3,4,0,167,72,95,0
LPLC2,LT51,44,23,21,0,167,94,73,0
cM17,MTe42,2,1,1,0,167,92,75,0
LT57,LTe42b,11,6,5,0,167,77,90,0
cM07,Tm4,72,48,24,0,167,118,49,0
LT81,PLP051,12,3,1,8,167,16,6,145
CB0592,LPT22,2,1,1,0,167,92,75,0
CB0566,Sm41,3,2,1,0,167,48,119,0
cM15,Tm25,68,35,33,0,167,86,81,0
LT41,LC14a1,13,6,7,0,167,96,71,0
Y3,Pm08,74,37,37,0,166,80,86,0
Mi14,Pm03,72,45,27,0,166,103,63,0
T4c,LPLC4,73,41,32,0,166,95,71,0
Tm33,LPLC2,71,37,34,0,166,87,79,0
Sm18,Sm26,52,26,26,0,166,91,75,0
T2,Mi14,75,44,31,0,166,98,68,0
MLt5,Tm5e,69,31,38,0,166,77,89,0
L1,Dm1,64,32,32,0,166,84,82,0
L4,T1,65,37,28,0,166,87,79,0
Tlp5,LMa4,42,23,19,0,166,86,80,0
Sm07,Tm16,68,37,31,0,166,85,81,0
MLt5,Sm15,51,27,24,0,166,95,71,0
L1,T2,48,26,22,0,166,79,87,0
Dm2,Tm37,71,32,39,0,166,72,94,0
Mi1,Lawf1,65,32,33,0,166,79,87,0
TmY10,TmY5a,67,31,36,0,166,70,96,0
Tm5e,LTe42b,39,17,22,0,166,78,88,0
Dm2,aMe12,75,40,35,0,166,88,78,0
Pm09,MLt4,57,24,33,0,166,70,96,0
Mi10,MTe29,41,28,13,0,166,130,36,0
MLt2,LC45,47,28,19,0,166,113,53,0
MLt1,Pm13,52,24,28,0,166,83,83,0
LMa1,Li16,49,28,21,0,166,91,75,0
MLt8,LTe35,19,10,9,0,166,104,62,0
Sm41,MeTu4a,39,19,20,0,166,87,79,0
Li13,LT84,16,8,8,0,166,93,73,0
LMa3,LMa4,53,36,17,0,166,110,56,0
Sm14,MTe15,30,17,13,0,166,111,55,0
Li12,LC36,37,20,17,0,166,98,68,0
LPi12,LPi11,27,22,5,0,166,142,24,0
LC10e,LTe42c,24,12,12,0,166,73,93,0
LLPC2,Nod3,28,21,7,0,166,127,39,0
MTe52,Pm12,41,20,21,0,166,91,75,0
LPLC1,LCe06,36,18,18,0,166,100,66,0
MeTu3c,Sm10,63,26,37,0,166,64,102,0
cM01a,Sm42,2,1,1,0,166,109,57,0
aMe20,PLP004,1,0,1,0,166,0,166,0
LTe58,Li10,45,28,17,0,166,98,68,0
LT37,LC16,47,26,21,0,166,85,81,0
mALD2,LTe21,2,1,1,0,166,99,67,0
L2,L2,18,12,6,0,165,41,124,0
Tlp4,TmY31,65,35,30,0,165,89,76,0
TmY31,Tm5a,66,34,32,0,165,86,79,0
Tm3,Tm8a,70,29,41,0,165,71,94,0
Sm18,aMe19a,24,14,10,0,165,114,51,0
Tm32,LC28a,59,34,25,0,165,96,69,0
TmY4,Tm16,72,33,39,0,165,74,91,0
TmY31,Sm32,67,32,35,0,165,80,85,0
MLt7,MeMe_e02,41,17,24,0,165,43,122,0
Pm07,MTe13,38,16,22,0,165,62,103,0
Tm35,LC33a,50,26,24,0,165,82,83,0
LMt3,LC19,26,12,14,0,165,81,84,0
Dm19,Dm19,55,19,36,0,165,50,115,0
Pm10,Pm08,69,38,31,0,165,88,77,0
Li10,LTe69,51,25,26,0,165,79,86,0
LPi11,LPT31,33,26,7,0,165,141,24,0
LMa3,TmY15,68,42,26,0,165,102,63,0
Li01,LTe64,32,13,19,0,165,72,93,0
LPi10,Nod5,23,13,10,0,165,125,40,0
Li28,Li13,54,32,22,0,165,101,64,0
MeTu4c,Sm42,47,28,19,0,165,107,58,0
LT34,cM10,2,1,1,0,165,111,54,0
MeMe_e08,MTe18,19,7,12,0,165,76,89,0
MTe51,cM08c,30,19,11,0,165,102,63,0
mALD2,LTe58,12,6,6,0,165,95,70,0
cMLLP01,MeTu4a,38,15,23,0,165,82,83,0
Pm11,Lawf2,64,39,25,0,164,104,60,0
Y3,LMa2,59,29,30,0,164,82,82,0
Tm5e,LTe19,53,25,28,0,164,74,90,0
Tlp5,T2,72,36,36,0,164,80,84,0
TmY15,MeLp1,58,31,27,0,164,93,71,0
Tm2,TmY20,63,29,34,0,164,77,87,0
TmY10,LTe19,58,27,31,0,164,78,86,0
Dm2,Tm35,61,30,31,0,164,72,92,0
Mi15,MTe06,73,35,38,0,164,76,88,0
Li31,LC6,53,20,33,0,164,64,100,0
LC14b,Tlp1,28,12,16,0,164,59,105,0
LC14a2,Li10,38,24,14,0,164,109,55,0
MeTu4c,LTe51,32,17,15,0,164,83,81,0
LPT23,LPi15,6,3,3,0,164,109,55,0
cM19,LMa5,42,22,20,0,164,98,66,0
cL20,LLPC1,44,25,19,0,164,86,78,0
cL21,Tm2,75,40,35,0,164,86,78,0
mALC5,LC10b,10,5,5,0,164,82,82,0
cM13,Tm35,47,21,26,0,164,78,86,0
OA-ASM1,LPLC2,71,36,35,0,164,84,80,0
OA-ASM1,LC21,66,34,32,0,164,86,78,0
LT36,LT57,13,5,8,0,164,55,109,0
cL04,Tm32,53,27,26,0,164,76,88,0
LT58,Li12,28,20,8,0,164,130,34,0
cL05,LC36,17,9,8,0,164,95,69,0
L1,TmY3,67,33,34,0,163,83,80,0
MLt4,LT36,39,16,23,0,163,59,104,0
L3,Sm32,66,35,31,0,163,84,79,0
TmY31,Tm8b,47,14,33,0,163,38,125,0
Tlp14,Tlp1,64,41,23,0,163,111,52,0
Li07,Li05,71,36,35,0,163,84,79,0
LPi10,LPi09,46,30,16,0,163,104,59,0
Tm33,Li12,62,31,31,0,163,86,77,0
TmY9q,LTe42b,36,16,20,0,163,66,97,0
Tm1,Dm19,70,38,32,0,163,93,70,0
Tm7,Sm09,68,31,37,0,163,78,85,0
TmY15,LC14b,59,30,29,0,163,73,90,0
TmY15,LPT26,42,31,11,0,163,132,31,0
LPLC2,LC14a1,52,30,22,0,163,97,66,0
MeTu4a,Dm8a,57,24,33,0,163,70,93,0
MTe41,Y12,53,27,26,0,163,74,89,0
cM18,MTe13,5,3,2,0,163,77,86,0
cL02b,Li13,38,19,19,0,163,73,90,0
CB0592,TmY5a,68,38,30,0,163,92,71,0
cM16,Tm5d,50,27,23,0,163,81,82,0
Tlp4,Nod3,34,21,13,0,162,98,64,0
TmY9q,Li30,60,29,31,0,162,78,84,0
LPi05,LPC2,45,32,13,0,162,115,47,0
Li21,Li17,50,30,20,0,162,102,60,0
Tm8b,LC19,40,15,25,0,162,47,115,0
Tm3,LC10b,65,32,33,0,162,73,89,0
C3,T2a,58,31,27,0,162,86,76,0
Li01,LLPC1,69,40,29,0,162,96,66,0
Tlp1,Y3,52,18,34,0,162,51,111,0
Tm5d,MTe38,48,17,31,0,162,48,114,0
Pm10,CB0592,38,20,18,0,162,88,74,0
LMa3,LC18,60,32,28,0,162,91,71,0
MLt1,LC37a,47,21,26,0,162,68,94,0
DmDRA1,Sm03,60,39,21,0,162,102,60,0
Li22,LC31a,43,29,14,0,162,122,40,0
Li30,LTe33,5,2,3,0,162,75,87,0
Li30,LTe31,2,1,1,0,162,78,84,0
LPi13,LPLC2,53,34,19,0,162,106,56,0
LT52,Li10,44,16,28,0,162,64,98,0
MeTu1,MTe24,31,19,12,0,162,108,54,0
LPLC2,TmY11,68,44,24,0,162,110,52,0
LC9,LLPC3,60,37,23,0,162,92,70,0
LC20a,LC22,48,33,15,0,162,108,54,0
LPC2,PLP248,24,16,8,0,162,109,53,0
LC14b,Tm8a,32,21,11,0,162,120,42,0
MTe01a,MTe01b,32,19,13,0,162,92,70,0
MTe01a,Tm27,64,43,21,0,162,103,59,0
LC29,LC22,53,26,27,0,162,73,89,0
cM17,Sm29,10,5,5,0,162,96,66,0
LT37,Li17,24,15,9,0,162,115,47,0
mALD2,LTe24,2,1,1,0,162,95,67,0
cML02,LMa4,11,6,5,0,162,82,80,0
LTe38c,Li10,39,16,23,0,162,71,91,0
LTe14,PLP032,2,1,1,0,162,80,82,0
Tm3,Y11,63,33,30,0,161,90,71,0
TmY5a,TmY9q⊥,73,39,34,0,161,89,72,0
Tlp4,Tlp1,64,40,24,0,161,107,54,0
Li08,cL06,35,19,16,0,161,91,70,0
R7,Mi1,37,16,21,0,161,50,111,0
Li02,Tm5e,69,36,33,0,161,86,75,0
Tlp14,MLt3,53,28,25,0,161,95,66,0
C2,Tm16,61,29,32,0,161,74,87,0
Sm07,Tm33,58,42,16,0,161,116,45,0
Pm08,Pm10,64,34,30,0,161,82,79,0
Li10,Li10,46,12,34,0,161,33,128,0
Mi1,OA-AL2i3,73,40,33,0,161,85,76,0
Tm8b,LC29,44,23,21,0,161,85,76,0
TmY10,LTe22,56,23,33,0,161,66,95,0
Tm5d,MTe31,44,28,16,0,161,108,53,0
R7,MeMe_e10,33,24,9,0,161,136,25,0
Li11,LC24,42,21,21,0,161,90,71,0
LMa2,LC18,65,29,36,0,161,71,90,0
Li31,Li17,43,20,23,0,161,53,108,0
Li33,LTe64,8,5,3,0,161,80,81,0
Li32,LTe21,2,1,1,0,161,83,78,0
Li24,LT52,18,11,7,0,161,102,59,0
Li30,LT39,2,1,1,0,161,78,83,0
MTe21,Sm17,12,6,6,0,161,76,85,0
LC14a1,LMa5,39,22,17,0,161,90,71,0
MTe01a,MLt8,40,29,11,0,161,118,43,0
aMe4,MLt3,52,19,33,0,161,58,103,0
LC20a,LT59,15,8,7,0,161,90,71,0
MTe09,Sm22,47,23,24,0,161,83,78,0
LT57,LC33a,35,15,20,0,161,60,101,0
aMe17c,Dm20,47,23,24,0,161,66,95,0
MeMe_e07,OA-AL2i1,19,9,10,0,161,83,78,0
cLLPM01,MLt4,17,11,6,0,161,107,54,0
MTe47,cMLLP02,12,8,4,0,161,96,65,0
cL06,LC13,38,21,17,0,161,91,70,0
LT36,TmY10,61,14,47,0,161,33,128,0
cMLLP01,PLP177,2,1,1,0,161,89,72,0
TmY14,T2a,74,33,41,0,160,71,89,0
Tm3,LMt1,60,31,29,0,160,73,87,0
Li20,Tm25,73,36,37,0,160,76,84,0
L5,Dm6,66,36,30,0,160,93,67,0
Tm16,LLPC3,59,24,35,0,160,65,95,0
Tm9,LPLC4,63,35,28,0,160,84,76,0
MLt3,Tm16,64,25,39,0,160,61,99,0
Mi14,Mi1,50,38,12,0,160,115,45,0
TmY5a,Tm1,62,32,30,0,160,81,79,0
LMa5,LMa4,52,35,17,0,160,118,42,0
Y1,Y12,70,35,35,0,160,81,79,0
L3,R7,46,25,21,0,160,75,85,0
Dm14,MLt3,62,30,32,0,160,78,82,0
Pm03,MLt4,59,40,19,0,160,100,60,0
Tm20,Tm35,57,29,28,0,160,79,81,0
Tlp1,T4c,69,39,30,0,160,86,74,0
TmY11,LTe42c,41,19,22,0,160,68,92,0
Sm26,aMe4,46,30,16,0,160,99,61,0
Li24,LMt3,32,20,12,0,160,100,60,0
MTe02,Tm7,63,33,30,0,160,80,80,0
MeTu1,Sm14,65,34,31,0,160,84,76,0
aMe9,Sm16,50,28,22,0,160,87,73,0
LPT45_dCal1,Y1,34,20,14,0,160,117,43,0
cLP03,vCal1,17,7,7,3,160,63,69,28
aMe19b,Sm12,43,20,23,0,160,86,74,0
LT86,cL11,4,1,1,2,160,60,47,53
LT56,LPLC1,43,22,21,0,160,79,81,0
LPT58,LPLC1,25,20,5,0,160,137,23,0
cL13,LC10a,34,19,15,0,160,88,72,0
Y3,LT39,62,35,27,0,159,91,68,0
Tm5f,Y3,69,32,37,0,159,71,88,0
Sm15,Sm15,45,15,30,0,159,36,123,0
Mi15,MeMe_e06,64,31,33,0,159,76,83,0
Tm8b,Sm09,62,34,28,0,159,80,79,0
Tm7,LC13,62,31,31,0,159,71,88,0
Pm05,Pm14,60,38,22,0,159,102,57,0
C3,MTe08,67,39,28,0,159,98,61,0
Pm03,Lawf2,67,40,27,0,159,92,67,0
TmY5a,LT74,68,22,46,0,159,50,109,0
MLt2,LCe01a,56,29,27,0,159,78,81,0
Sm12,MTe28,54,24,30,0,159,73,86,0
Sm40,MeTu3c,57,28,29,0,159,76,83,0
Li16,LT1d,30,16,14,0,159,96,63,0
Mi10,Sm32,68,29,39,0,159,68,91,0
LMa2,Tm8a,59,35,24,0,159,100,59,0
Tm5d,LTe42b,34,16,18,0,159,71,88,0
Tlp4,LC31a,42,21,21,0,159,88,71,0
L1,T1,40,20,20,0,159,60,99,0
LMa1,Pm05,59,35,24,0,159,100,59,0
Sm25,Tm5f,70,33,37,0,159,76,83,0
Sm29,MTe01a,32,21,11,0,159,107,52,0
Li32,LC17,55,27,28,0,159,79,80,0
LC18,LT74,60,25,35,0,159,67,92,0
LT1d,T3,72,14,58,0,159,28,131,0
LCe01b,LC10a,65,39,26,0,159,98,61,0
MTe46,cM04,16,9,7,0,159,75,84,0
MTe46,LTe13,6,3,3,0,159,84,75,0
LT78,LC28a,33,23,10,0,159,107,52,0
LC10d,LC10d,54,27,27,0,159,89,70,0
cL08,LC21,42,21,21,0,159,81,78,0
cL20,Tlp1,49,22,27,0,159,74,85,0
cM07,LPLC2,54,38,16,0,159,114,45,0
MeMe_e03,Sm12,21,10,11,0,159,75,84,0
LT56,LC31a,26,14,12,0,159,111,48,0
cL06,LC24,34,18,16,0,159,95,64,0
cM14,aMe5,26,13,13,0,159,104,55,0
cM10,MTe51,46,22,24,0,159,76,83,0
T2a,Pm08,67,34,33,0,158,79,79,0
TmY20,LC36,61,30,31,0,158,79,79,0
TmY31,LTe42b,41,23,18,0,158,85,73,0
Tm3,Pm12,58,27,31,0,158,70,88,0
Y4,Y3,69,36,33,0,158,81,77,0
Tm5e,Li17,65,25,40,0,158,64,94,0
Tm20,LT34,68,33,35,0,158,78,80,0
TmY4,Li16,65,30,35,0,158,73,85,0
Tm35,Mi14,57,27,30,0,158,78,80,0
TmY10,LTe01,61,40,21,0,158,106,52,0
Tm32,LC40,57,27,30,0,158,77,81,0
MLt3,LC21,65,34,31,0,158,77,81,0
Sm25,T2a,66,38,28,0,158,95,63,0
Li22,LMt3,47,28,19,0,158,103,55,0
Li28,Tm34,56,32,24,0,158,86,72,0
Sm42,MeTu4b,18,11,7,0,158,127,31,0
Li33,LT59,2,1,1,0,158,72,86,0
Pm13,MeMe_e08,20,9,11,0,158,80,78,0
Pm13,MTe34,3,1,2,0,158,58,100,0
LC15,LC31c,39,23,16,0,158,78,80,0
MeLp1,LPLC4,47,36,11,0,158,123,35,0
cL22a,LT59,2,1,1,0,158,73,85,0
LPC2,LPT48_vCal3,47,28,19,0,158,100,58,0
cL18,LT66,4,1,3,0,158,73,85,0
cM01c,Sm14,19,10,9,0,158,83,75,0
LTe33,cL10,5,2,3,0,158,57,101,0
LT40,LC4,40,18,22,0,158,81,77,0
cL06,MeTu4c,32,16,16,0,158,80,78,0
mALC4,LPLC4,30,13,17,0,158,61,97,0
aMe24,aMe4,13,5,8,0,158,73,85,0
Pm01,Pm07,66,37,29,0,157,90,67,0
Dm2,Sm11,51,24,27,0,157,82,75,0
L3,MTe07,62,36,26,0,157,90,67,0
Tm33,Tm37,68,35,33,0,157,83,74,0
Tm33,LC28a,50,29,21,0,157,95,62,0
Mi10,Dm4,63,34,29,0,157,85,72,0
TmY4,Sm09,66,34,32,0,157,80,77,0
TmY4,cL05,49,24,25,0,157,79,78,0
LPi05,Nod3,35,24,11,0,157,106,51,0
Dm3q,TmY4,71,40,31,0,157,92,65,0
Tm5d,LTe08,50,25,25,0,157,90,67,0
TmY15,LC14a1,51,26,25,0,157,75,82,0
Li21,LMa2,41,21,20,0,157,85,72,0
Tm5d,Sm12,66,32,34,0,157,75,82,0
Pm07,Sm42,33,14,19,0,157,76,81,0
Tm3,LT51,62,19,43,0,157,49,108,0
Tm2,TmY11,58,21,37,0,157,49,108,0
TmY9q,Dm17,61,32,29,0,157,82,75,0
Dm8b,aMe12,66,40,26,0,157,97,60,0
MLt2,Tm32,55,27,28,0,157,79,78,0
Li18,LPLC1,70,40,30,0,157,91,66,0
MLt2,LTe04,33,15,18,0,157,65,92,0
LMa3,LC10a,58,26,32,0,157,70,87,0
TmY20,LC40,63,34,29,0,157,87,70,0
LPi08,Y11,53,35,18,0,157,98,59,0
Tm5c,LC14a2,46,27,19,0,157,100,57,0
LC10a,LT66,54,31,23,0,157,93,64,0
LLPC1,LMt4,48,31,17,0,157,101,56,0
LC14b,MLt3,25,18,7,0,157,115,42,0
LC18,Li17,57,26,31,0,157,67,90,0
cL22a,LTe75,2,1,1,0,157,79,78,0
LC14a1,LC26,35,22,13,0,157,81,76,0
MTe54,Sm42,32,21,11,0,157,120,37,0
aMe12,aMe4,26,18,8,0,157,116,41,0
aMe17b,MTe19,4,2,2,0,157,85,72,0
cM18,CB0816,4,2,2,0,157,87,70,0
aMe26,5-HTPMPV01,8,2,3,3,157,11,84,62
MTe01b,MTe29,11,5,5,1,157,79,73,5
cL10,aMe8,4,2,2,0,157,75,82,0
MTe51,Tm20,62,7,55,0,157,17,140,0
cLLP02,Li05,63,25,38,0,157,59,98,0
cLLP02,LC10b,53,26,27,0,157,87,70,0
LTe26,LC15,26,15,11,0,157,87,70,0
AVLP151,cMLLP02,6,2,1,3,157,78,54,25
VST1,LPT58,3,0,0,3,157,0,0,157
TmY5a,Tm5e,57,19,38,0,156,51,105,0
Tm35,Tm5a,65,35,30,0,156,81,75,0
Y3,cLP02,46,14,32,0,156,53,103,0
Y3,Tm21,68,31,37,0,156,71,85,0
Y3,Tm31,62,31,31,0,156,83,73,0
Y11,LMt1,57,29,28,0,156,86,70,0
Sm03,Tm8b,50,23,27,0,156,73,83,0
Tm16,MTe41,58,31,27,0,156,80,76,0
LMa1,LC14a2,31,16,15,0,156,77,79,0
Tm37,Li13,61,32,29,0,156,82,74,0
Sm27,Sm32,47,23,24,0,156,77,79,0
Y1,Li30,60,33,27,0,156,90,66,0
LMa2,LC31b,38,23,15,0,156,80,76,0
MLt1,LTe71,32,18,14,0,156,93,63,0
TmY5a,LTe30,56,24,32,0,156,69,87,0
LPi14,Y11,49,22,27,0,156,70,86,0
Li31,LTe26,2,1,1,0,156,57,99,0
LPi12,LLPC1,54,37,17,0,156,107,49,0
LC10b,cL22c,30,14,16,0,156,64,92,0
LC28a,LTe10,25,15,10,0,156,99,57,0
LC14a1,LMa4,34,19,15,0,156,98,58,0
LC28a,LC14a2,30,19,11,0,156,97,59,0
LTe67,LTe67,4,2,2,0,156,77,79,0
MeLp2,Nod3,2,1,1,0,156,97,59,0
